id,Predicted
14995212,53.0
30905265,57.0
34303799,88.0
3465651,204.0
36276474,94.0
29797712,217.0
3923128,214.0
14522175,193.0
9624177,178.0
19073637,95.0
20011434,84.0
2294663,202.0
18988028,82.0
2570561,100.0
21665632,254.0
6608666,76.0
12227645,9.0
12592427,83.0
32530603,182.0
26808908,114.0
20941086,198.0
4366049,203.0
8861719,46.0
13399051,101.0
12296996,109.0
14774206,117.0
2582812,82.0
23109329,86.0
16870827,103.0
6450457,196.0
21868116,95.0
6864482,66.0
31057394,72.0
18142927,71.0
9712682,195.0
6538963,73.0
33653706,227.0
4991235,72.0
22160989,214.0
22281854,81.0
20420152,198.0
2186452,210.0
19721906,160.0
33471805,-53.0
35351599,272.0
28919815,139.0
29138655,172.0
14041141,224.0
29884497,146.0
17583983,57.0
21825081,204.0
9670233,222.0
18912084,79.0
2410200,73.0
31214157,125.0
327521,190.0
18203651,46.0
21652744,77.0
35634364,78.0
7263899,62.0
35707595,102.0
10165663,152.0
9677912,151.0
33927253,115.0
6973286,93.0
17112036,115.0
21784437,53.0
22019711,90.0
4218067,186.0
33491707,208.0
18071406,113.0
3737847,46.0
21474885,88.0
3375998,104.0
34964342,176.0
101053,81.0
23565653,86.0
19712270,93.0
31058866,165.0
27581615,206.0
35182202,238.0
36442252,183.0
8087274,56.0
22669096,169.0
20755975,41.0
13164658,253.0
15990199,206.0
3605896,105.0
20761776,180.0
14470437,147.0
8126777,192.0
592853,160.0
14109494,75.0
3924619,93.0
10080979,196.0
34353572,241.0
32669067,200.0
8290724,203.0
32722262,124.0
4904582,98.0
14036911,56.0
30785849,181.0
31767505,209.0
9563873,34.0
33273525,74.0
5406041,104.0
7652181,77.0
23256946,166.0
5020687,121.0
13494895,72.0
16534156,209.0
20928494,190.0
35994980,146.0
10537769,80.0
29828654,173.0
26989662,162.0
9415568,227.0
32463948,157.0
25719044,23.0
11407817,169.0
12381336,182.0
10138784,83.0
9607995,97.0
9279920,187.0
14129429,54.0
24853936,10.0
23979650,114.0
36302523,254.0
14274809,226.0
12591059,223.0
7889596,123.0
11866751,248.0
5362279,176.0
19332077,79.0
23351120,121.0
33310325,159.0
12683452,58.0
21472026,192.0
4719825,205.0
13153265,213.0
7933400,138.0
30293282,34.0
33989177,48.0
294242,177.0
33673071,24.0
20970017,125.0
21259803,227.0
14068074,55.0
28518320,188.0
2186699,195.0
3840286,165.0
22122470,216.0
20572398,91.0
29677326,151.0
18902729,126.0
23000751,19.0
3041280,72.0
15720449,140.0
22419930,107.0
7858541,197.0
30541439,67.0
24158722,196.0
19282,164.0
14317785,164.0
19943440,226.0
9127163,21.0
9973600,197.0
5279925,208.0
23329993,11.0
31336763,84.0
15009556,181.0
20729174,158.0
7823396,159.0
16792022,81.0
34278936,53.0
17430853,97.0
35670657,182.0
6029332,77.0
7561314,53.0
22064923,103.0
13582811,122.0
36168735,249.0
235552,181.0
13003338,100.0
29230470,214.0
15783766,99.0
18778024,69.0
22064927,39.0
4539483,186.0
33639841,215.0
33339676,224.0
12963341,115.0
17554298,282.0
13530958,180.0
22346441,31.0
20309202,107.0
25934111,60.0
28464119,113.0
23060372,193.0
11730504,187.0
12869567,233.0
24265776,62.0
2127016,195.0
28329076,85.0
22789917,73.0
32783755,165.0
6523409,78.0
4884601,199.0
9900100,89.0
25192722,52.0
24983373,-10.0
27436334,205.0
30344925,175.0
9409457,166.0
20615793,195.0
5784146,204.0
22001233,192.0
8823897,86.0
29905117,105.0
29629878,106.0
28007178,162.0
8337597,72.0
13957261,69.0
36129923,61.0
12227008,90.0
29945283,72.0
31116524,69.0
14834733,92.0
27526504,181.0
25784814,125.0
12404679,104.0
23630510,68.0
10067936,163.0
794535,228.0
27526619,236.0
8365647,51.0
18949137,187.0
19313134,188.0
30179231,203.0
10270377,101.0
14054091,197.0
23627524,199.0
35026452,201.0
30710247,38.0
7582706,203.0
13186374,182.0
12669603,96.0
9107046,98.0
34174357,161.0
16618113,75.0
15798969,193.0
33047674,96.0
4623622,302.0
19720126,197.0
11229663,73.0
29234766,225.0
34645572,45.0
35656431,32.0
419792,189.0
1290336,179.0
2030736,128.0
21346054,51.0
35260351,233.0
14609804,215.0
16274836,54.0
18264726,78.0
28005241,153.0
33221080,99.0
26538746,194.0
12791778,78.0
5466630,169.0
11484489,210.0
33796136,189.0
35063377,87.0
18874394,168.0
852118,187.0
35900132,161.0
4424511,183.0
22570065,199.0
24780232,193.0
31806847,91.0
11063065,100.0
19209477,68.0
34420574,140.0
22929942,167.0
33917759,127.0
9505047,86.0
16514949,211.0
35767995,104.0
25453503,171.0
15987959,189.0
1096511,87.0
33159289,186.0
34153891,129.0
8153005,190.0
11370047,80.0
21823931,139.0
33216624,64.0
6900168,171.0
34312163,196.0
31291169,193.0
33129394,213.0
794567,103.0
25317793,109.0
7660853,67.0
27387265,252.0
11553908,196.0
31315168,70.0
13099447,224.0
26497309,191.0
21174364,202.0
9603611,148.0
883209,14.0
20847505,206.0
11968680,229.0
12038773,95.0
4581788,80.0
698132,133.0
16443158,212.0
20982002,81.0
26599360,137.0
22360921,193.0
10336440,207.0
21028467,108.0
695465,166.0
20571263,205.0
18767695,166.0
2319588,125.0
35844386,8.0
2107372,203.0
35642823,168.0
35978071,154.0
34560998,155.0
172700,146.0
22970376,88.0
4430657,88.0
11924694,212.0
35373956,229.0
3352030,174.0
64015,189.0
13803517,57.0
8984018,199.0
33197108,219.0
18459948,197.0
13217241,215.0
804911,178.0
33780071,217.0
28779020,112.0
485026,113.0
19011068,140.0
8473811,181.0
13117480,174.0
29907751,246.0
21516411,229.0
8454886,112.0
30577164,50.0
21462212,103.0
23185690,117.0
28787471,131.0
22636145,117.0
4183989,133.0
20814067,25.0
17632840,178.0
5940268,36.0
2080861,164.0
8964446,74.0
3782283,198.0
22570044,83.0
12598128,208.0
32805276,98.0
10253315,155.0
21365379,68.0
22176062,121.0
3225975,177.0
28940952,45.0
4685985,83.0
1702581,95.0
7920394,205.0
19188166,121.0
23373453,74.0
2135116,106.0
19569054,85.0
10656360,7.0
36200527,75.0
19845373,174.0
28751660,208.0
242532,116.0
371138,161.0
29186254,241.0
35197500,70.0
22550483,128.0
4847648,172.0
9796737,100.0
36315828,262.0
39593,83.0
32225188,287.0
18768741,217.0
33248625,211.0
25227326,180.0
10542658,162.0
15455678,94.0
13884628,109.0
13032261,198.0
22232470,101.0
31474431,142.0
472546,168.0
25997748,206.0
17517940,101.0
4801661,132.0
16529936,71.0
14892623,203.0
6957272,201.0
8651887,110.0
1042806,47.0
17583732,88.0
32043671,128.0
35386935,60.0
36311694,102.0
16367983,99.0
12243947,216.0
3185829,178.0
22268166,64.0
35613104,94.0
21780501,201.0
13485043,192.0
4428027,173.0
6855514,81.0
34863999,55.0
10089333,189.0
29184419,108.0
17298366,185.0
19554164,113.0
19721338,108.0
1436810,197.0
19889906,177.0
31123021,167.0
4471513,219.0
26450823,221.0
30085865,180.0
27279139,148.0
8994423,194.0
36417651,212.0
30232126,173.0
16173500,79.0
19929723,196.0
8472069,90.0
16164497,159.0
2635913,153.0
9770459,78.0
2508745,128.0
13623187,172.0
9765762,79.0
4677469,192.0
25018204,217.0
15910575,129.0
30851988,74.0
36266639,109.0
8569922,176.0
2096581,189.0
5354796,74.0
31759087,79.0
29440688,92.0
9185689,190.0
33275808,192.0
11371099,165.0
18812046,-16.0
36072357,111.0
19141662,23.0
14029776,209.0
29242305,206.0
857696,83.0
23172490,85.0
34806449,197.0
1787771,158.0
14429976,83.0
29386355,111.0
25552076,178.0
8815120,-18.0
35468220,125.0
34208053,195.0
31898844,300.0
62925,199.0
9381657,84.0
9165191,92.0
32683537,173.0
22101696,150.0
14199146,166.0
31670590,213.0
17088382,103.0
16664669,222.0
8234740,201.0
6627931,172.0
34438417,223.0
26058074,155.0
21189177,96.0
4705670,106.0
31596199,167.0
13761654,126.0
16376497,113.0
26638676,193.0
26472343,91.0
33529806,173.0
30939405,192.0
31474126,64.0
35880571,207.0
5783899,68.0
10484019,184.0
36322148,22.0
5647416,205.0
6026166,99.0
32611480,143.0
5105632,82.0
16423090,1.0
21881963,-16.0
9334840,157.0
21739035,205.0
832157,53.0
585491,188.0
2250170,199.0
23271408,49.0
30393099,256.0
13532669,15.0
894093,68.0
959478,153.0
18871571,99.0
34832415,60.0
22925367,-13.0
8342053,198.0
27429253,75.0
1167658,107.0
30131273,126.0
17329090,223.0
31989330,70.0
33227584,119.0
5661603,204.0
18273151,121.0
25290969,196.0
14340165,108.0
30590337,221.0
686696,113.0
25251220,240.0
12652786,102.0
30067603,113.0
17683903,174.0
34392407,231.0
34543905,264.0
24289510,203.0
34902713,205.0
13613450,197.0
30675713,155.0
30744543,64.0
35456322,221.0
20071095,73.0
25229464,91.0
3511898,161.0
4830154,35.0
11282208,143.0
34741897,186.0
35867271,234.0
2150750,107.0
10054040,160.0
9025421,139.0
28541238,115.0
23852718,172.0
16406403,48.0
6072842,-21.0
31871475,232.0
26860883,131.0
35427155,-5.0
30422813,179.0
30915351,243.0
13554710,59.0
33254547,52.0
35282577,57.0
34796261,71.0
635114,219.0
28409473,103.0
1515692,245.0
3464727,199.0
23876355,90.0
19861088,172.0
23377720,180.0
34309557,242.0
30269942,189.0
27542642,183.0
10681362,156.0
35467129,226.0
6544347,184.0
19386444,129.0
3171234,179.0
26772477,113.0
8014773,67.0
33050172,124.0
32976324,101.0
29702007,178.0
16529413,83.0
18123540,75.0
763527,75.0
1276554,88.0
15468765,149.0
13188622,203.0
21908120,144.0
34723111,187.0
26843473,159.0
20306155,16.0
25515856,203.0
12810210,201.0
8848243,84.0
19603624,218.0
25417007,66.0
1944891,166.0
36308658,101.0
20035612,94.0
1542279,101.0
19747940,82.0
2138787,141.0
9759704,59.0
8505892,195.0
32286787,99.0
7198878,72.0
19182044,207.0
28206177,99.0
4482783,90.0
9938066,210.0
31179136,97.0
28275375,79.0
13129607,192.0
25371837,219.0
30091313,60.0
36023925,170.0
9493324,79.0
6728550,161.0
3914962,100.0
20639311,177.0
29151631,-52.0
30293824,193.0
28985708,214.0
27285234,119.0
32681559,174.0
26978889,67.0
20387815,185.0
31965215,152.0
19637270,179.0
22451363,205.0
20278421,52.0
30227502,221.0
19278895,69.0
7544709,189.0
26946148,189.0
28209194,205.0
36138394,67.0
31957975,242.0
7913426,249.0
21659073,-12.0
27016931,55.0
20014534,77.0
7637901,103.0
20245577,117.0
32470327,183.0
16014708,188.0
10859700,188.0
4241486,207.0
21496794,62.0
23647298,202.0
34177117,285.0
19603055,85.0
18769363,77.0
6269439,149.0
10185955,29.0
31125496,85.0
15234755,207.0
24729353,93.0
34284697,159.0
29547577,75.0
32783284,161.0
6489828,195.0
18543045,119.0
1228561,195.0
28989914,112.0
9844482,161.0
24287062,213.0
20089288,25.0
7411421,196.0
35570674,222.0
9351679,164.0
29165306,128.0
15250033,97.0
11750766,218.0
24717470,235.0
6965529,104.0
21192430,242.0
35963736,159.0
29560068,234.0
21895262,67.0
31994,89.0
110739,199.0
668400,85.0
30420904,93.0
6220699,164.0
13236148,170.0
7143587,191.0
9875822,96.0
36379536,87.0
985338,128.0
12450817,211.0
6316786,122.0
10386341,171.0
26371238,79.0
7037537,160.0
30737221,207.0
7402608,174.0
32818954,92.0
10573225,203.0
31737653,200.0
12300734,105.0
28161643,88.0
24942175,165.0
32916190,44.0
4640515,82.0
29090040,196.0
20812956,194.0
11839668,207.0
435776,143.0
27552868,143.0
17368006,130.0
36356906,38.0
17116411,220.0
7786903,66.0
29461747,164.0
891117,97.0
21737409,188.0
1378165,47.0
30065616,38.0
9625826,72.0
18586018,200.0
5804451,156.0
16578092,87.0
16827715,93.0
2310594,154.0
13652851,-6.0
6014926,217.0
6656441,72.0
22395320,94.0
435909,195.0
11672539,90.0
11033590,255.0
20588184,-16.0
3652230,51.0
16560593,-66.0
28207627,96.0
3476431,161.0
29854048,222.0
1057022,190.0
14854453,119.0
7920072,100.0
27788038,-15.0
23537317,97.0
19245830,51.0
25922026,215.0
7221446,51.0
20663286,67.0
7615409,197.0
35028223,224.0
15735305,156.0
30935446,131.0
24970116,50.0
7556669,209.0
6957328,80.0
25724871,92.0
9063139,101.0
22241250,193.0
31715312,221.0
12981106,157.0
2987465,220.0
7090512,108.0
20996996,66.0
7454629,181.0
24121842,27.0
26807636,115.0
27978257,201.0
6913969,72.0
29287004,163.0
11580884,74.0
18636622,184.0
21230883,70.0
17701658,95.0
6420850,56.0
3653996,228.0
16212477,77.0
8663831,87.0
35692073,238.0
12955402,71.0
6443330,218.0
27725392,234.0
14959161,235.0
27804902,50.0
7343048,212.0
17831929,71.0
12881712,225.0
405025,218.0
11272815,70.0
30597566,105.0
9007591,123.0
18149668,103.0
1806378,189.0
27875973,80.0
1134365,197.0
4493526,119.0
26784218,149.0
12652765,207.0
25568873,65.0
27831402,90.0
7294225,192.0
12929852,211.0
36112923,210.0
19273138,56.0
26194019,190.0
5386402,179.0
3616946,106.0
32860008,153.0
31313015,100.0
2061725,56.0
6955782,173.0
31903229,111.0
24968926,67.0
4658293,178.0
13436489,96.0
19174466,118.0
22857268,172.0
36339521,69.0
2261018,194.0
27375467,95.0
8226137,208.0
6288004,106.0
10101013,193.0
33239233,210.0
992977,19.0
6636906,94.0
21891982,223.0
19981889,88.0
35005368,141.0
9384981,58.0
28578931,114.0
30113007,244.0
1843674,193.0
30388552,241.0
35617875,123.0
3673938,62.0
19209764,139.0
24751022,193.0
21346494,209.0
19702498,141.0
26758154,140.0
21535750,158.0
13687060,36.0
6662487,92.0
219922,105.0
26425700,72.0
34126627,110.0
10612067,208.0
8083295,185.0
35742633,182.0
3386746,176.0
32943764,234.0
29804246,57.0
27086130,174.0
9902932,206.0
22400856,201.0
20874820,196.0
7275655,189.0
25288989,106.0
34182096,197.0
9706724,69.0
5549530,89.0
12344949,184.0
23091275,201.0
12831088,209.0
11652590,129.0
33159062,214.0
33611809,237.0
11603201,92.0
17691601,62.0
17552185,174.0
19490499,83.0
36208160,37.0
6115275,193.0
9756258,113.0
8162214,99.0
24042606,57.0
16323461,86.0
28521841,204.0
38663,200.0
867749,186.0
20166644,206.0
30009546,76.0
11753116,55.0
35517557,52.0
33430867,108.0
4737830,67.0
30556230,125.0
12601807,104.0
23006591,71.0
34392437,220.0
23168904,45.0
15781214,111.0
16154904,110.0
24373776,99.0
32240388,281.0
29613115,73.0
19311153,58.0
36481615,97.0
32820849,173.0
14012606,252.0
24808062,195.0
9560034,105.0
33710612,82.0
4824146,151.0
7727644,202.0
35490477,112.0
256078,173.0
30812691,118.0
15130158,82.0
13388285,47.0
9092903,168.0
2126376,81.0
13634496,112.0
5261913,121.0
35798701,224.0
9350729,75.0
16777456,52.0
10869804,198.0
30006770,253.0
24758343,188.0
27934546,69.0
21707614,180.0
8211314,57.0
28980678,156.0
36044645,137.0
30320090,94.0
31758438,73.0
34154797,180.0
3760592,127.0
3880588,191.0
32503407,148.0
23668740,245.0
531208,182.0
16175367,170.0
4928303,103.0
24100492,192.0
8698962,69.0
19712687,52.0
22717766,181.0
5390483,113.0
7288752,72.0
21063162,198.0
33533498,63.0
21936550,90.0
19952226,160.0
18393354,65.0
21253972,195.0
34323636,288.0
25812971,194.0
14148550,165.0
13272022,62.0
25138149,210.0
11791225,68.0
20193058,149.0
3191925,79.0
14080022,210.0
34334609,54.0
17461281,170.0
2201154,145.0
29411649,101.0
11503335,105.0
13794822,69.0
22862877,173.0
4545882,224.0
17079313,99.0
28138470,167.0
19069372,191.0
23610064,91.0
1174944,205.0
8653999,207.0
22374957,183.0
1931341,108.0
22483574,73.0
12063562,159.0
13540829,160.0
36382847,158.0
36404972,243.0
28329243,254.0
3840000,173.0
20537153,215.0
29328881,197.0
34041523,159.0
9561251,107.0
7938492,189.0
26138542,91.0
22705059,124.0
27659,207.0
248871,242.0
9732834,77.0
28004429,190.0
7048418,217.0
25135607,169.0
3760824,101.0
1971635,174.0
9811274,75.0
35745881,106.0
19945408,234.0
4800921,194.0
25788995,99.0
1974700,205.0
16056317,126.0
19433400,98.0
6799895,124.0
25031182,98.0
35916694,227.0
32457051,155.0
22901723,70.0
26920890,136.0
17698990,120.0
25365916,112.0
36117552,216.0
32363,30.0
15204878,157.0
1931609,195.0
8283627,107.0
25545392,193.0
17041225,165.0
33580893,180.0
12563738,203.0
8034665,145.0
27795234,79.0
32634304,272.0
13995561,53.0
6336738,159.0
20279691,203.0
28031322,291.0
15858922,101.0
26993437,89.0
22470443,49.0
32750252,63.0
11750272,247.0
7224028,41.0
9104108,193.0
6760893,180.0
14984002,173.0
12966504,181.0
731293,215.0
21879760,176.0
35000509,243.0
30387377,249.0
3789758,169.0
1820858,195.0
28999699,23.0
30442211,101.0
28127009,109.0
21859466,218.0
20017753,78.0
15740172,30.0
14672524,95.0
31561372,235.0
4782243,197.0
31675967,96.0
25354678,151.0
4182568,110.0
16298763,155.0
29308309,220.0
20804083,88.0
8551866,197.0
34262617,120.0
4422017,71.0
29255501,183.0
14178226,214.0
16858146,209.0
25135772,248.0
36313048,66.0
29702562,189.0
1524562,169.0
23091139,254.0
24718788,192.0
34109471,163.0
21747136,100.0
28933616,187.0
35043094,145.0
819228,122.0
21440587,212.0
29458518,156.0
28345080,125.0
33060929,107.0
44506,210.0
23482476,50.0
2257064,88.0
22139766,207.0
21566845,68.0
29679464,97.0
24629830,66.0
24157013,195.0
4549930,217.0
14695540,97.0
28312904,200.0
13059872,106.0
22753912,181.0
21682816,114.0
16288650,51.0
35118554,248.0
29920808,179.0
12026418,61.0
1896296,195.0
27435989,187.0
26058246,38.0
6428581,107.0
35810926,217.0
29575293,33.0
3591107,72.0
13926463,76.0
29480256,250.0
34958857,187.0
22936827,77.0
3248671,80.0
27707196,178.0
30213232,56.0
13313377,106.0
3270809,234.0
16356884,52.0
34212511,272.0
21830694,130.0
25048895,148.0
14167282,67.0
10116351,194.0
8541991,158.0
34640201,78.0
28671481,184.0
437352,147.0
6450252,83.0
6747958,117.0
22176896,161.0
20082404,102.0
13102116,174.0
14397396,192.0
26496505,34.0
20499692,205.0
15311833,-7.0
33290240,179.0
30389115,193.0
21754860,167.0
3120957,19.0
12600938,106.0
8257585,195.0
28901045,65.0
35508218,72.0
15733597,115.0
21868427,166.0
30535180,113.0
15983174,182.0
32641909,231.0
9576230,88.0
31624608,76.0
26935628,63.0
19603759,101.0
31705971,62.0
34737998,181.0
30562291,96.0
31150327,179.0
26747248,196.0
26254872,165.0
32039920,214.0
35583886,242.0
94209,151.0
5105768,149.0
581542,80.0
16029127,227.0
26780658,197.0
13375642,37.0
